Unnamed,NG,Time_Index,coal,None,uranium
664,3.633,664,3.326133909,0,0.705536
665,3.633,665,3.326133909,0,0.705536
666,3.633,666,3.326133909,0,0.705536
667,3.633,667,3.326133909,0,0.705536
668,3.633,668,3.326133909,0,0.705536
669,3.633,669,3.326133909,0,0.705536
670,3.633,670,3.326133909,0,0.705536
671,3.633,671,3.326133909,0,0.705536
672,3.633,672,3.326133909,0,0.705536
673,3.577,673,3.282937365,0,0.705536
674,3.577,674,3.282937365,0,0.705536
675,3.577,675,3.282937365,0,0.705536
676,3.577,676,3.282937365,0,0.705536
677,3.577,677,3.282937365,0,0.705536
678,3.577,678,3.282937365,0,0.705536
679,3.577,679,3.282937365,0,0.705536
680,3.577,680,3.282937365,0,0.705536
681,3.577,681,3.282937365,0,0.705536
682,3.577,682,3.282937365,0,0.705536
683,3.577,683,3.282937365,0,0.705536
684,3.577,684,3.282937365,0,0.705536
685,3.577,685,3.282937365,0,0.705536
686,3.577,686,3.282937365,0,0.705536
687,3.577,687,3.282937365,0,0.705536
688,3.577,688,3.282937365,0,0.705536
689,3.577,689,3.282937365,0,0.705536
690,3.577,690,3.282937365,0,0.705536
691,3.577,691,3.282937365,0,0.705536
692,3.577,692,3.282937365,0,0.705536
693,3.577,693,3.282937365,0,0.705536
694,3.577,694,3.282937365,0,0.705536
695,3.577,695,3.282937365,0,0.705536
696,3.577,696,3.282937365,0,0.705536
697,3.601,697,3.270338373,0,0.705536
698,3.601,698,3.270338373,0,0.705536
699,3.601,699,3.270338373,0,0.705536
700,3.601,700,3.270338373,0,0.705536
701,3.601,701,3.270338373,0,0.705536
702,3.601,702,3.270338373,0,0.705536
703,3.601,703,3.270338373,0,0.705536
704,3.601,704,3.270338373,0,0.705536
705,3.601,705,3.270338373,0,0.705536
706,3.601,706,3.270338373,0,0.705536
707,3.601,707,3.270338373,0,0.705536
708,3.601,708,3.270338373,0,0.705536
709,3.601,709,3.270338373,0,0.705536
710,3.601,710,3.270338373,0,0.705536
711,3.601,711,3.270338373,0,0.705536
712,3.601,712,3.270338373,0,0.705536
713,3.601,713,3.270338373,0,0.705536
714,3.601,714,3.270338373,0,0.705536
715,3.601,715,3.270338373,0,0.705536
716,3.601,716,3.270338373,0,0.705536
717,3.601,717,3.270338373,0,0.705536
718,3.601,718,3.270338373,0,0.705536
719,3.601,719,3.270338373,0,0.705536
720,3.601,720,3.270338373,0,0.705536
721,3.596,721,3.225341973,0,0.705536
722,3.596,722,3.225341973,0,0.705536
723,3.596,723,3.225341973,0,0.705536
724,3.596,724,3.225341973,0,0.705536
725,3.596,725,3.225341973,0,0.705536
726,3.596,726,3.225341973,0,0.705536
727,3.596,727,3.225341973,0,0.705536
728,3.596,728,3.225341973,0,0.705536
729,3.596,729,3.225341973,0,0.705536
730,3.596,730,3.225341973,0,0.705536
731,3.596,731,3.225341973,0,0.705536
732,3.596,732,3.225341973,0,0.705536
733,3.596,733,3.225341973,0,0.705536
734,3.596,734,3.225341973,0,0.705536
735,3.596,735,3.225341973,0,0.705536
736,3.596,736,3.225341973,0,0.705536
737,3.596,737,3.225341973,0,0.705536
738,3.596,738,3.225341973,0,0.705536
739,3.596,739,3.225341973,0,0.705536
740,3.596,740,3.225341973,0,0.705536
741,3.596,741,3.225341973,0,0.705536
742,3.596,742,3.225341973,0,0.705536
743,3.596,743,3.225341973,0,0.705536
744,3.596,744,3.225341973,0,0.705536
745,3.344,745,3.1587473,0,0.705536
746,3.344,746,3.1587473,0,0.705536
747,3.344,747,3.1587473,0,0.705536
748,3.344,748,3.1587473,0,0.705536
749,3.344,749,3.1587473,0,0.705536
750,3.344,750,3.1587473,0,0.705536
751,3.344,751,3.1587473,0,0.705536
752,3.344,752,3.1587473,0,0.705536
753,3.344,753,3.1587473,0,0.705536
754,3.344,754,3.1587473,0,0.705536
755,3.344,755,3.1587473,0,0.705536
756,3.344,756,3.1587473,0,0.705536
757,3.344,757,3.1587473,0,0.705536
758,3.344,758,3.1587473,0,0.705536
759,3.344,759,3.1587473,0,0.705536
760,3.344,760,3.1587473,0,0.705536
761,3.344,761,3.1587473,0,0.705536
762,3.344,762,3.1587473,0,0.705536
763,3.344,763,3.1587473,0,0.705536
764,3.344,764,3.1587473,0,0.705536
765,3.344,765,3.1587473,0,0.705536
766,3.344,766,3.1587473,0,0.705536
767,3.344,767,3.1587473,0,0.705536
768,3.344,768,3.1587473,0,0.705536
769,3.057,769,3.182145428,0,0.705536
770,3.057,770,3.182145428,0,0.705536
771,3.057,771,3.182145428,0,0.705536
772,3.057,772,3.182145428,0,0.705536
773,3.057,773,3.182145428,0,0.705536
774,3.057,774,3.182145428,0,0.705536
775,3.057,775,3.182145428,0,0.705536
776,3.057,776,3.182145428,0,0.705536
777,3.057,777,3.182145428,0,0.705536
778,3.057,778,3.182145428,0,0.705536
779,3.057,779,3.182145428,0,0.705536
780,3.057,780,3.182145428,0,0.705536
781,3.057,781,3.182145428,0,0.705536
782,3.057,782,3.182145428,0,0.705536
783,3.057,783,3.182145428,0,0.705536
784,3.057,784,3.182145428,0,0.705536
785,3.057,785,3.182145428,0,0.705536
786,3.057,786,3.182145428,0,0.705536
787,3.057,787,3.182145428,0,0.705536
788,3.057,788,3.182145428,0,0.705536
789,3.057,789,3.182145428,0,0.705536
790,3.057,790,3.182145428,0,0.705536
791,3.057,791,3.182145428,0,0.705536
792,3.057,792,3.182145428,0,0.705536
793,3.057,793,3.182145428,0,0.705536
794,3.057,794,3.182145428,0,0.705536
795,3.057,795,3.182145428,0,0.705536
796,3.057,796,3.182145428,0,0.705536
797,3.057,797,3.182145428,0,0.705536
798,3.057,798,3.182145428,0,0.705536
799,3.057,799,3.182145428,0,0.705536
800,3.057,800,3.182145428,0,0.705536
801,3.057,801,3.182145428,0,0.705536
802,3.057,802,3.182145428,0,0.705536
803,3.057,803,3.182145428,0,0.705536
804,3.057,804,3.182145428,0,0.705536
805,3.057,805,3.182145428,0,0.705536
806,3.057,806,3.182145428,0,0.705536
807,3.057,807,3.182145428,0,0.705536
808,3.057,808,3.182145428,0,0.705536
809,3.057,809,3.182145428,0,0.705536
810,3.057,810,3.182145428,0,0.705536
811,3.057,811,3.182145428,0,0.705536
812,3.057,812,3.182145428,0,0.705536
813,3.057,813,3.182145428,0,0.705536
814,3.057,814,3.182145428,0,0.705536
815,3.057,815,3.182145428,0,0.705536
816,3.057,816,3.182145428,0,0.705536
817,3.057,817,3.182145428,0,0.705536
818,3.057,818,3.182145428,0,0.705536
819,3.057,819,3.182145428,0,0.705536
820,3.057,820,3.182145428,0,0.705536
821,3.057,821,3.182145428,0,0.705536
822,3.057,822,3.182145428,0,0.705536
823,3.057,823,3.182145428,0,0.705536
824,3.057,824,3.182145428,0,0.705536
825,3.057,825,3.182145428,0,0.705536
826,3.057,826,3.182145428,0,0.705536
827,3.057,827,3.182145428,0,0.705536
828,3.057,828,3.182145428,0,0.705536
829,3.057,829,3.182145428,0,0.705536
830,3.057,830,3.182145428,0,0.705536
831,3.057,831,3.182145428,0,0.705536
832,3.057,832,3.182145428,0,0.705536
833,3.057,833,3.182145428,0,0.705536
834,3.057,834,3.182145428,0,0.705536
835,3.057,835,3.182145428,0,0.705536
836,3.057,836,3.182145428,0,0.705536
837,3.057,837,3.182145428,0,0.705536
838,3.057,838,3.182145428,0,0.705536
839,3.057,839,3.182145428,0,0.705536
840,3.057,840,3.182145428,0,0.705536
841,2.912,841,3.14074874,0,0.705536
842,2.912,842,3.14074874,0,0.705536
843,2.912,843,3.14074874,0,0.705536
844,2.912,844,3.14074874,0,0.705536
845,2.912,845,3.14074874,0,0.705536
846,2.912,846,3.14074874,0,0.705536
847,2.912,847,3.14074874,0,0.705536
848,2.912,848,3.14074874,0,0.705536
849,2.912,849,3.14074874,0,0.705536
850,2.912,850,3.14074874,0,0.705536
851,2.912,851,3.14074874,0,0.705536
852,2.912,852,3.14074874,0,0.705536
853,2.912,853,3.14074874,0,0.705536
854,2.912,854,3.14074874,0,0.705536
855,2.912,855,3.14074874,0,0.705536
856,2.912,856,3.14074874,0,0.705536
857,2.912,857,3.14074874,0,0.705536
858,2.912,858,3.14074874,0,0.705536
859,2.912,859,3.14074874,0,0.705536
860,2.912,860,3.14074874,0,0.705536
861,2.912,861,3.14074874,0,0.705536
862,2.912,862,3.14074874,0,0.705536
863,2.912,863,3.14074874,0,0.705536
864,2.912,864,3.14074874,0,0.705536
865,2.853,865,3.07775378,0,0.705536
866,2.853,866,3.07775378,0,0.705536
867,2.853,867,3.07775378,0,0.705536
868,2.853,868,3.07775378,0,0.705536
869,2.853,869,3.07775378,0,0.705536
870,2.853,870,3.07775378,0,0.705536
871,2.853,871,3.07775378,0,0.705536
872,2.853,872,3.07775378,0,0.705536
873,2.853,873,3.07775378,0,0.705536
874,2.853,874,3.07775378,0,0.705536
875,2.853,875,3.07775378,0,0.705536
876,2.853,876,3.07775378,0,0.705536
877,2.853,877,3.07775378,0,0.705536
878,2.853,878,3.07775378,0,0.705536
879,2.853,879,3.07775378,0,0.705536
880,2.853,880,3.07775378,0,0.705536
881,2.853,881,3.07775378,0,0.705536
882,2.853,882,3.07775378,0,0.705536
883,2.853,883,3.07775378,0,0.705536
884,2.853,884,3.07775378,0,0.705536
885,2.853,885,3.07775378,0,0.705536
886,2.853,886,3.07775378,0,0.705536
887,2.853,887,3.07775378,0,0.705536
888,2.853,888,3.07775378,0,0.705536
889,2.747,889,3.083153348,0,0.705536
890,2.747,890,3.083153348,0,0.705536
891,2.747,891,3.083153348,0,0.705536
892,2.747,892,3.083153348,0,0.705536
893,2.747,893,3.083153348,0,0.705536
894,2.747,894,3.083153348,0,0.705536
895,2.747,895,3.083153348,0,0.705536
896,2.747,896,3.083153348,0,0.705536
897,2.747,897,3.083153348,0,0.705536
898,2.747,898,3.083153348,0,0.705536
899,2.747,899,3.083153348,0,0.705536
900,2.747,900,3.083153348,0,0.705536
901,2.747,901,3.083153348,0,0.705536
902,2.747,902,3.083153348,0,0.705536
903,2.747,903,3.083153348,0,0.705536
904,2.747,904,3.083153348,0,0.705536
905,2.747,905,3.083153348,0,0.705536
906,2.747,906,3.083153348,0,0.705536
907,2.747,907,3.083153348,0,0.705536
908,2.747,908,3.083153348,0,0.705536
909,2.747,909,3.083153348,0,0.705536
910,2.747,910,3.083153348,0,0.705536
911,2.747,911,3.083153348,0,0.705536
912,2.747,912,3.083153348,0,0.705536
913,2.738,913,3.011159107,0,0.705536
914,2.738,914,3.011159107,0,0.705536
915,2.738,915,3.011159107,0,0.705536
916,2.738,916,3.011159107,0,0.705536
917,2.738,917,3.011159107,0,0.705536
918,2.738,918,3.011159107,0,0.705536
919,2.738,919,3.011159107,0,0.705536
920,2.738,920,3.011159107,0,0.705536
921,2.738,921,3.011159107,0,0.705536
922,2.738,922,3.011159107,0,0.705536
923,2.738,923,3.011159107,0,0.705536
924,2.738,924,3.011159107,0,0.705536
925,2.738,925,3.011159107,0,0.705536
926,2.738,926,3.011159107,0,0.705536
927,2.738,927,3.011159107,0,0.705536
928,2.738,928,3.011159107,0,0.705536
929,2.738,929,3.011159107,0,0.705536
930,2.738,930,3.011159107,0,0.705536
931,2.738,931,3.011159107,0,0.705536
932,2.738,932,3.011159107,0,0.705536
933,2.738,933,3.011159107,0,0.705536
934,2.738,934,3.011159107,0,0.705536
935,2.738,935,3.011159107,0,0.705536
936,2.738,936,3.011159107,0,0.705536
937,2.721,937,2.960763139,0,0.705536
938,2.721,938,2.960763139,0,0.705536
939,2.721,939,2.960763139,0,0.705536
940,2.721,940,2.960763139,0,0.705536
941,2.721,941,2.960763139,0,0.705536
942,2.721,942,2.960763139,0,0.705536
943,2.721,943,2.960763139,0,0.705536
944,2.721,944,2.960763139,0,0.705536
945,2.721,945,2.960763139,0,0.705536
946,2.721,946,2.960763139,0,0.705536
947,2.721,947,2.960763139,0,0.705536
948,2.721,948,2.960763139,0,0.705536
949,2.721,949,2.960763139,0,0.705536
950,2.721,950,2.960763139,0,0.705536
951,2.721,951,2.960763139,0,0.705536
952,2.721,952,2.960763139,0,0.705536
953,2.721,953,2.960763139,0,0.705536
954,2.721,954,2.960763139,0,0.705536
955,2.721,955,2.960763139,0,0.705536
956,2.721,956,2.960763139,0,0.705536
957,2.721,957,2.960763139,0,0.705536
958,2.721,958,2.960763139,0,0.705536
959,2.721,959,2.960763139,0,0.705536
960,2.721,960,2.960763139,0,0.705536
961,2.721,961,2.960763139,0,0.705536
962,2.721,962,2.960763139,0,0.705536
963,2.721,963,2.960763139,0,0.705536
964,2.721,964,2.960763139,0,0.705536
965,2.721,965,2.960763139,0,0.705536
966,2.721,966,2.960763139,0,0.705536
967,2.721,967,2.960763139,0,0.705536
968,2.721,968,2.960763139,0,0.705536
969,2.721,969,2.960763139,0,0.705536
970,2.721,970,2.960763139,0,0.705536
971,2.721,971,2.960763139,0,0.705536
972,2.721,972,2.960763139,0,0.705536
973,2.721,973,2.960763139,0,0.705536
974,2.721,974,2.960763139,0,0.705536
975,2.721,975,2.960763139,0,0.705536
976,2.721,976,2.960763139,0,0.705536
977,2.721,977,2.960763139,0,0.705536
978,2.721,978,2.960763139,0,0.705536
979,2.721,979,2.960763139,0,0.705536
980,2.721,980,2.960763139,0,0.705536
981,2.721,981,2.960763139,0,0.705536
982,2.721,982,2.960763139,0,0.705536
983,2.721,983,2.960763139,0,0.705536
984,2.721,984,2.960763139,0,0.705536
985,2.721,985,2.960763139,0,0.705536
986,2.721,986,2.960763139,0,0.705536
987,2.721,987,2.960763139,0,0.705536
988,2.721,988,2.960763139,0,0.705536
989,2.721,989,2.960763139,0,0.705536
990,2.721,990,2.960763139,0,0.705536
991,2.721,991,2.960763139,0,0.705536
992,2.721,992,2.960763139,0,0.705536
993,2.721,993,2.960763139,0,0.705536
994,2.721,994,2.960763139,0,0.705536
995,2.721,995,2.960763139,0,0.705536
996,2.721,996,2.960763139,0,0.705536
997,2.721,997,2.960763139,0,0.705536
998,2.721,998,2.960763139,0,0.705536
999,2.721,999,2.960763139,0,0.705536
1000,2.721,1000,2.960763139,0,0.705536
1001,2.721,1001,2.960763139,0,0.705536
1002,2.721,1002,2.960763139,0,0.705536
1003,2.721,1003,2.960763139,0,0.705536
1004,2.721,1004,2.960763139,0,0.705536
1005,2.721,1005,2.960763139,0,0.705536
1006,2.721,1006,2.960763139,0,0.705536
1007,2.721,1007,2.960763139,0,0.705536
1008,2.721,1008,2.960763139,0,0.705536
1009,2.66,1009,2.967962563,0,0.705536
1010,2.66,1010,2.967962563,0,0.705536
1011,2.66,1011,2.967962563,0,0.705536
1012,2.66,1012,2.967962563,0,0.705536
1013,2.66,1013,2.967962563,0,0.705536
1014,2.66,1014,2.967962563,0,0.705536
1015,2.66,1015,2.967962563,0,0.705536
1016,2.66,1016,2.967962563,0,0.705536
1017,2.66,1017,2.967962563,0,0.705536
1018,2.66,1018,2.967962563,0,0.705536
1019,2.66,1019,2.967962563,0,0.705536
1020,2.66,1020,2.967962563,0,0.705536
1021,2.66,1021,2.967962563,0,0.705536
1022,2.66,1022,2.967962563,0,0.705536
1023,2.66,1023,2.967962563,0,0.705536
1024,2.66,1024,2.967962563,0,0.705536
1025,2.66,1025,2.967962563,0,0.705536
1026,2.66,1026,2.967962563,0,0.705536
1027,2.66,1027,2.967962563,0,0.705536
1028,2.66,1028,2.967962563,0,0.705536
1029,2.66,1029,2.967962563,0,0.705536
1030,2.66,1030,2.967962563,0,0.705536
1031,2.66,1031,2.967962563,0,0.705536
1032,2.66,1032,2.967962563,0,0.705536
1033,2.603,1033,3.039956803,0,0.705536
1034,2.603,1034,3.039956803,0,0.705536
1035,2.603,1035,3.039956803,0,0.705536
1036,2.603,1036,3.039956803,0,0.705536
1037,2.603,1037,3.039956803,0,0.705536
1038,2.603,1038,3.039956803,0,0.705536
1039,2.603,1039,3.039956803,0,0.705536
1040,2.603,1040,3.039956803,0,0.705536
1041,2.603,1041,3.039956803,0,0.705536
1042,2.603,1042,3.039956803,0,0.705536
1043,2.603,1043,3.039956803,0,0.705536
1044,2.603,1044,3.039956803,0,0.705536
1045,2.603,1045,3.039956803,0,0.705536
1046,2.603,1046,3.039956803,0,0.705536
1047,2.603,1047,3.039956803,0,0.705536
1048,2.603,1048,3.039956803,0,0.705536
1049,2.603,1049,3.039956803,0,0.705536
1050,2.603,1050,3.039956803,0,0.705536
1051,2.603,1051,3.039956803,0,0.705536
1052,2.603,1052,3.039956803,0,0.705536
1053,2.603,1053,3.039956803,0,0.705536
1054,2.603,1054,3.039956803,0,0.705536
1055,2.603,1055,3.039956803,0,0.705536
1056,2.603,1056,3.039956803,0,0.705536
1057,2.575,1057,3.061555076,0,0.705536
1058,2.575,1058,3.061555076,0,0.705536
1059,2.575,1059,3.061555076,0,0.705536
1060,2.575,1060,3.061555076,0,0.705536
1061,2.575,1061,3.061555076,0,0.705536
1062,2.575,1062,3.061555076,0,0.705536
1063,2.575,1063,3.061555076,0,0.705536
1064,2.575,1064,3.061555076,0,0.705536
1065,2.575,1065,3.061555076,0,0.705536
1066,2.575,1066,3.061555076,0,0.705536
1067,2.575,1067,3.061555076,0,0.705536
1068,2.575,1068,3.061555076,0,0.705536
1069,2.575,1069,3.061555076,0,0.705536
1070,2.575,1070,3.061555076,0,0.705536
1071,2.575,1071,3.061555076,0,0.705536
1072,2.575,1072,3.061555076,0,0.705536
1073,2.575,1073,3.061555076,0,0.705536
1074,2.575,1074,3.061555076,0,0.705536
1075,2.575,1075,3.061555076,0,0.705536
1076,2.575,1076,3.061555076,0,0.705536
1077,2.575,1077,3.061555076,0,0.705536
1078,2.575,1078,3.061555076,0,0.705536
1079,2.575,1079,3.061555076,0,0.705536
1080,2.575,1080,3.061555076,0,0.705536
1081,2.533,1081,3.056155508,0,0.705536
1082,2.533,1082,3.056155508,0,0.705536
1083,2.533,1083,3.056155508,0,0.705536
1084,2.533,1084,3.056155508,0,0.705536
1085,2.533,1085,3.056155508,0,0.705536
1086,2.533,1086,3.056155508,0,0.705536
1087,2.533,1087,3.056155508,0,0.705536
1088,2.533,1088,3.056155508,0,0.705536
1089,2.533,1089,3.056155508,0,0.705536
1090,2.533,1090,3.056155508,0,0.705536
1091,2.533,1091,3.056155508,0,0.705536
1092,2.533,1092,3.056155508,0,0.705536
1093,2.533,1093,3.056155508,0,0.705536
1094,2.533,1094,3.056155508,0,0.705536
1095,2.533,1095,3.056155508,0,0.705536
1096,2.533,1096,3.056155508,0,0.705536
1097,2.533,1097,3.056155508,0,0.705536
1098,2.533,1098,3.056155508,0,0.705536
1099,2.533,1099,3.056155508,0,0.705536
1100,2.533,1100,3.056155508,0,0.705536
1101,2.533,1101,3.056155508,0,0.705536
1102,2.533,1102,3.056155508,0,0.705536
1103,2.533,1103,3.056155508,0,0.705536
1104,2.533,1104,3.056155508,0,0.705536
1105,2.49,1105,3.065154788,0,0.705536
1106,2.49,1106,3.065154788,0,0.705536
1107,2.49,1107,3.065154788,0,0.705536
1108,2.49,1108,3.065154788,0,0.705536
1109,2.49,1109,3.065154788,0,0.705536
1110,2.49,1110,3.065154788,0,0.705536
1111,2.49,1111,3.065154788,0,0.705536
1112,2.49,1112,3.065154788,0,0.705536
1113,2.49,1113,3.065154788,0,0.705536
1114,2.49,1114,3.065154788,0,0.705536
1115,2.49,1115,3.065154788,0,0.705536
1116,2.49,1116,3.065154788,0,0.705536
1117,2.49,1117,3.065154788,0,0.705536
1118,2.49,1118,3.065154788,0,0.705536
1119,2.49,1119,3.065154788,0,0.705536
1120,2.49,1120,3.065154788,0,0.705536
1121,2.49,1121,3.065154788,0,0.705536
1122,2.49,1122,3.065154788,0,0.705536
1123,2.49,1123,3.065154788,0,0.705536
1124,2.49,1124,3.065154788,0,0.705536
1125,2.49,1125,3.065154788,0,0.705536
1126,2.49,1126,3.065154788,0,0.705536
1127,2.49,1127,3.065154788,0,0.705536
1128,2.49,1128,3.065154788,0,0.705536
1129,2.49,1129,3.065154788,0,0.705536
1130,2.49,1130,3.065154788,0,0.705536
1131,2.49,1131,3.065154788,0,0.705536
1132,2.49,1132,3.065154788,0,0.705536
1133,2.49,1133,3.065154788,0,0.705536
1134,2.49,1134,3.065154788,0,0.705536
1135,2.49,1135,3.065154788,0,0.705536
1136,2.49,1136,3.065154788,0,0.705536
1137,2.49,1137,3.065154788,0,0.705536
1138,2.49,1138,3.065154788,0,0.705536
1139,2.49,1139,3.065154788,0,0.705536
1140,2.49,1140,3.065154788,0,0.705536
1141,2.49,1141,3.065154788,0,0.705536
1142,2.49,1142,3.065154788,0,0.705536
1143,2.49,1143,3.065154788,0,0.705536
1144,2.49,1144,3.065154788,0,0.705536
1145,2.49,1145,3.065154788,0,0.705536
1146,2.49,1146,3.065154788,0,0.705536
1147,2.49,1147,3.065154788,0,0.705536
1148,2.49,1148,3.065154788,0,0.705536
1149,2.49,1149,3.065154788,0,0.705536
1150,2.49,1150,3.065154788,0,0.705536
1151,2.49,1151,3.065154788,0,0.705536
1152,2.49,1152,3.065154788,0,0.705536
1153,2.49,1153,3.065154788,0,0.705536
1154,2.49,1154,3.065154788,0,0.705536
1155,2.49,1155,3.065154788,0,0.705536
1156,2.49,1156,3.065154788,0,0.705536
1157,2.49,1157,3.065154788,0,0.705536
1158,2.49,1158,3.065154788,0,0.705536
1159,2.49,1159,3.065154788,0,0.705536
1160,2.49,1160,3.065154788,0,0.705536
1161,2.49,1161,3.065154788,0,0.705536
1162,2.49,1162,3.065154788,0,0.705536
1163,2.49,1163,3.065154788,0,0.705536
1164,2.49,1164,3.065154788,0,0.705536
1165,2.49,1165,3.065154788,0,0.705536
1166,2.49,1166,3.065154788,0,0.705536
1167,2.49,1167,3.065154788,0,0.705536
1168,2.49,1168,3.065154788,0,0.705536
1169,2.49,1169,3.065154788,0,0.705536
1170,2.49,1170,3.065154788,0,0.705536
1171,2.49,1171,3.065154788,0,0.705536
1172,2.49,1172,3.065154788,0,0.705536
1173,2.49,1173,3.065154788,0,0.705536
1174,2.49,1174,3.065154788,0,0.705536
1175,2.49,1175,3.065154788,0,0.705536
1176,2.49,1176,3.065154788,0,0.705536
1177,2.49,1177,3.066954644,0,0.705536
1178,2.49,1178,3.066954644,0,0.705536
1179,2.49,1179,3.066954644,0,0.705536
1180,2.49,1180,3.066954644,0,0.705536
1181,2.49,1181,3.066954644,0,0.705536
1182,2.49,1182,3.066954644,0,0.705536
1183,2.49,1183,3.066954644,0,0.705536
1184,2.49,1184,3.066954644,0,0.705536
1185,2.49,1185,3.066954644,0,0.705536
1186,2.49,1186,3.066954644,0,0.705536
1187,2.49,1187,3.066954644,0,0.705536
1188,2.49,1188,3.066954644,0,0.705536
1189,2.49,1189,3.066954644,0,0.705536
1190,2.49,1190,3.066954644,0,0.705536
1191,2.49,1191,3.066954644,0,0.705536
1192,2.49,1192,3.066954644,0,0.705536
1193,2.49,1193,3.066954644,0,0.705536
1194,2.49,1194,3.066954644,0,0.705536
1195,2.49,1195,3.066954644,0,0.705536
1196,2.49,1196,3.066954644,0,0.705536
1197,2.49,1197,3.066954644,0,0.705536
1198,2.49,1198,3.066954644,0,0.705536
1199,2.49,1199,3.066954644,0,0.705536
1200,2.49,1200,3.066954644,0,0.705536
1201,2.474,1201,3.083153348,0,0.705536
1202,2.474,1202,3.083153348,0,0.705536
1203,2.474,1203,3.083153348,0,0.705536
1204,2.474,1204,3.083153348,0,0.705536
1205,2.474,1205,3.083153348,0,0.705536
1206,2.474,1206,3.083153348,0,0.705536
1207,2.474,1207,3.083153348,0,0.705536
1208,2.474,1208,3.083153348,0,0.705536
1209,2.474,1209,3.083153348,0,0.705536
1210,2.474,1210,3.083153348,0,0.705536
1211,2.474,1211,3.083153348,0,0.705536
1212,2.474,1212,3.083153348,0,0.705536
1213,2.474,1213,3.083153348,0,0.705536
1214,2.474,1214,3.083153348,0,0.705536
1215,2.474,1215,3.083153348,0,0.705536
1216,2.474,1216,3.083153348,0,0.705536
1217,2.474,1217,3.083153348,0,0.705536
1218,2.474,1218,3.083153348,0,0.705536
1219,2.474,1219,3.083153348,0,0.705536
1220,2.474,1220,3.083153348,0,0.705536
1221,2.474,1221,3.083153348,0,0.705536
1222,2.474,1222,3.083153348,0,0.705536
