Unnamed: 0,NG,Time_Index,coal,None,uranium
2553,2.62,2553,2.577393808,0,0.705536
2554,2.62,2554,2.577393808,0,0.705536
2555,2.62,2555,2.577393808,0,0.705536
2556,2.62,2556,2.577393808,0,0.705536
2557,2.62,2557,2.577393808,0,0.705536
2558,2.62,2558,2.577393808,0,0.705536
2559,2.62,2559,2.577393808,0,0.705536
2560,2.62,2560,2.577393808,0,0.705536
2561,2.62,2561,2.577393808,0,0.705536
2562,2.62,2562,2.577393808,0,0.705536
2563,2.62,2563,2.577393808,0,0.705536
2564,2.62,2564,2.577393808,0,0.705536
2565,2.62,2565,2.577393808,0,0.705536
2566,2.62,2566,2.577393808,0,0.705536
2567,2.62,2567,2.577393808,0,0.705536
2568,2.62,2568,2.577393808,0,0.705536
2569,2.62,2569,2.577393808,0,0.705536
2570,2.62,2570,2.577393808,0,0.705536
2571,2.62,2571,2.577393808,0,0.705536
2572,2.62,2572,2.577393808,0,0.705536
2573,2.62,2573,2.577393808,0,0.705536
2574,2.62,2574,2.577393808,0,0.705536
2575,2.62,2575,2.577393808,0,0.705536
2576,2.62,2576,2.577393808,0,0.705536
2577,2.62,2577,2.577393808,0,0.705536
2578,2.62,2578,2.577393808,0,0.705536
2579,2.62,2579,2.577393808,0,0.705536
2580,2.62,2580,2.577393808,0,0.705536
2581,2.62,2581,2.577393808,0,0.705536
2582,2.62,2582,2.577393808,0,0.705536
2583,2.62,2583,2.577393808,0,0.705536
2584,2.62,2584,2.577393808,0,0.705536
2585,2.62,2585,2.577393808,0,0.705536
2586,2.62,2586,2.577393808,0,0.705536
2587,2.62,2587,2.577393808,0,0.705536
2588,2.62,2588,2.577393808,0,0.705536
2589,2.62,2589,2.577393808,0,0.705536
2590,2.62,2590,2.577393808,0,0.705536
2591,2.62,2591,2.577393808,0,0.705536
2592,2.633,2592,2.573794096,0,0.705536
2593,2.633,2593,2.573794096,0,0.705536
2594,2.633,2594,2.573794096,0,0.705536
2595,2.633,2595,2.573794096,0,0.705536
2596,2.633,2596,2.573794096,0,0.705536
2597,2.633,2597,2.573794096,0,0.705536
2598,2.633,2598,2.573794096,0,0.705536
2599,2.633,2599,2.573794096,0,0.705536
2600,2.633,2600,2.573794096,0,0.705536
2601,2.633,2601,2.573794096,0,0.705536
2602,2.633,2602,2.573794096,0,0.705536
2603,2.633,2603,2.573794096,0,0.705536
2604,2.633,2604,2.573794096,0,0.705536
2605,2.633,2605,2.573794096,0,0.705536
2606,2.633,2606,2.573794096,0,0.705536
2607,2.633,2607,2.573794096,0,0.705536
2608,2.633,2608,2.573794096,0,0.705536
2609,2.633,2609,2.573794096,0,0.705536
2610,2.633,2610,2.573794096,0,0.705536
2611,2.633,2611,2.573794096,0,0.705536
2612,2.633,2612,2.573794096,0,0.705536
2613,2.633,2613,2.573794096,0,0.705536
2614,2.633,2614,2.573794096,0,0.705536
2615,2.633,2615,2.573794096,0,0.705536
2616,2.75,2616,2.573794096,0,0.705536
2617,2.75,2617,2.573794096,0,0.705536
2618,2.75,2618,2.573794096,0,0.705536
2619,2.75,2619,2.573794096,0,0.705536
2620,2.75,2620,2.573794096,0,0.705536
2621,2.75,2621,2.573794096,0,0.705536
2622,2.75,2622,2.573794096,0,0.705536
2623,2.75,2623,2.573794096,0,0.705536
2624,2.75,2624,2.573794096,0,0.705536
2625,2.75,2625,2.573794096,0,0.705536
2626,2.75,2626,2.573794096,0,0.705536
2627,2.75,2627,2.573794096,0,0.705536
2628,2.75,2628,2.573794096,0,0.705536
2629,2.75,2629,2.573794096,0,0.705536
2630,2.75,2630,2.573794096,0,0.705536
2631,2.75,2631,2.573794096,0,0.705536
2632,2.75,2632,2.573794096,0,0.705536
2633,2.75,2633,2.573794096,0,0.705536
2634,2.75,2634,2.573794096,0,0.705536
2635,2.75,2635,2.573794096,0,0.705536
2636,2.75,2636,2.573794096,0,0.705536
2637,2.75,2637,2.573794096,0,0.705536
2638,2.75,2638,2.573794096,0,0.705536
2639,2.75,2639,2.573794096,0,0.705536
2640,2.758,2640,2.573794096,0,0.705536
2641,2.758,2641,2.573794096,0,0.705536
2642,2.758,2642,2.573794096,0,0.705536
2643,2.758,2643,2.573794096,0,0.705536
2644,2.758,2644,2.573794096,0,0.705536
2645,2.758,2645,2.573794096,0,0.705536
2646,2.758,2646,2.573794096,0,0.705536
2647,2.758,2647,2.573794096,0,0.705536
2648,2.758,2648,2.573794096,0,0.705536
2649,2.758,2649,2.573794096,0,0.705536
2650,2.758,2650,2.573794096,0,0.705536
2651,2.758,2651,2.573794096,0,0.705536
2652,2.758,2652,2.573794096,0,0.705536
2653,2.758,2653,2.573794096,0,0.705536
2654,2.758,2654,2.573794096,0,0.705536
2655,2.758,2655,2.573794096,0,0.705536
2656,2.758,2656,2.573794096,0,0.705536
2657,2.758,2657,2.573794096,0,0.705536
2658,2.758,2658,2.573794096,0,0.705536
2659,2.758,2659,2.573794096,0,0.705536
2660,2.758,2660,2.573794096,0,0.705536
2661,2.758,2661,2.573794096,0,0.705536
2662,2.758,2662,2.573794096,0,0.705536
2663,2.758,2663,2.573794096,0,0.705536
2664,2.718,2664,2.584593233,0,0.705536
2665,2.718,2665,2.584593233,0,0.705536
2666,2.718,2666,2.584593233,0,0.705536
2667,2.718,2667,2.584593233,0,0.705536
2668,2.718,2668,2.584593233,0,0.705536
2669,2.718,2669,2.584593233,0,0.705536
2670,2.718,2670,2.584593233,0,0.705536
2671,2.718,2671,2.584593233,0,0.705536
2672,2.718,2672,2.584593233,0,0.705536
2673,2.718,2673,2.584593233,0,0.705536
2674,2.718,2674,2.584593233,0,0.705536
2675,2.718,2675,2.584593233,0,0.705536
2676,2.718,2676,2.584593233,0,0.705536
2677,2.718,2677,2.584593233,0,0.705536
2678,2.718,2678,2.584593233,0,0.705536
2679,2.718,2679,2.584593233,0,0.705536
2680,2.718,2680,2.584593233,0,0.705536
2681,2.718,2681,2.584593233,0,0.705536
2682,2.718,2682,2.584593233,0,0.705536
2683,2.718,2683,2.584593233,0,0.705536
2684,2.718,2684,2.584593233,0,0.705536
2685,2.718,2685,2.584593233,0,0.705536
2686,2.718,2686,2.584593233,0,0.705536
2687,2.718,2687,2.584593233,0,0.705536
2688,2.77,2688,2.584593233,0,0.705536
2689,2.77,2689,2.584593233,0,0.705536
2690,2.77,2690,2.584593233,0,0.705536
2691,2.77,2691,2.584593233,0,0.705536
2692,2.77,2692,2.584593233,0,0.705536
2693,2.77,2693,2.584593233,0,0.705536
2694,2.77,2694,2.584593233,0,0.705536
2695,2.77,2695,2.584593233,0,0.705536
2696,2.77,2696,2.584593233,0,0.705536
2697,2.77,2697,2.584593233,0,0.705536
2698,2.77,2698,2.584593233,0,0.705536
2699,2.77,2699,2.584593233,0,0.705536
2700,2.77,2700,2.584593233,0,0.705536
2701,2.77,2701,2.584593233,0,0.705536
2702,2.77,2702,2.584593233,0,0.705536
2703,2.77,2703,2.584593233,0,0.705536
2704,2.77,2704,2.584593233,0,0.705536
2705,2.77,2705,2.584593233,0,0.705536
2706,2.77,2706,2.584593233,0,0.705536
2707,2.77,2707,2.584593233,0,0.705536
2708,2.77,2708,2.584593233,0,0.705536
2709,2.77,2709,2.584593233,0,0.705536
2710,2.77,2710,2.584593233,0,0.705536
2711,2.77,2711,2.584593233,0,0.705536
2712,2.77,2712,2.584593233,0,0.705536
2713,2.77,2713,2.584593233,0,0.705536
2714,2.77,2714,2.584593233,0,0.705536
2715,2.77,2715,2.584593233,0,0.705536
2716,2.77,2716,2.584593233,0,0.705536
2717,2.77,2717,2.584593233,0,0.705536
2718,2.77,2718,2.584593233,0,0.705536
2719,2.77,2719,2.584593233,0,0.705536
2720,2.77,2720,2.584593233,0,0.705536
2721,2.77,2721,2.584593233,0,0.705536
2722,2.77,2722,2.584593233,0,0.705536
2723,2.77,2723,2.584593233,0,0.705536
2724,2.77,2724,2.584593233,0,0.705536
2725,2.77,2725,2.584593233,0,0.705536
2726,2.77,2726,2.584593233,0,0.705536
2727,2.77,2727,2.584593233,0,0.705536
2728,2.77,2728,2.584593233,0,0.705536
2729,2.77,2729,2.584593233,0,0.705536
2730,2.77,2730,2.584593233,0,0.705536
2731,2.77,2731,2.584593233,0,0.705536
2732,2.77,2732,2.584593233,0,0.705536
2733,2.77,2733,2.584593233,0,0.705536
2734,2.77,2734,2.584593233,0,0.705536
2735,2.77,2735,2.584593233,0,0.705536
2736,2.77,2736,2.584593233,0,0.705536
2737,2.77,2737,2.584593233,0,0.705536
2738,2.77,2738,2.584593233,0,0.705536
2739,2.77,2739,2.584593233,0,0.705536
2740,2.77,2740,2.584593233,0,0.705536
2741,2.77,2741,2.584593233,0,0.705536
2742,2.77,2742,2.584593233,0,0.705536
2743,2.77,2743,2.584593233,0,0.705536
2744,2.77,2744,2.584593233,0,0.705536
2745,2.77,2745,2.584593233,0,0.705536
2746,2.77,2746,2.584593233,0,0.705536
2747,2.77,2747,2.584593233,0,0.705536
2748,2.77,2748,2.584593233,0,0.705536
2749,2.77,2749,2.584593233,0,0.705536
2750,2.77,2750,2.584593233,0,0.705536
2751,2.77,2751,2.584593233,0,0.705536
2752,2.77,2752,2.584593233,0,0.705536
2753,2.77,2753,2.584593233,0,0.705536
2754,2.77,2754,2.584593233,0,0.705536
2755,2.77,2755,2.584593233,0,0.705536
2756,2.77,2756,2.584593233,0,0.705536
2757,2.77,2757,2.584593233,0,0.705536
2758,2.77,2758,2.584593233,0,0.705536
2759,2.77,2759,2.584593233,0,0.705536
2760,2.79,2760,2.580993521,0,0.705536
2761,2.79,2761,2.580993521,0,0.705536
2762,2.79,2762,2.580993521,0,0.705536
2763,2.79,2763,2.580993521,0,0.705536
2764,2.79,2764,2.580993521,0,0.705536
2765,2.79,2765,2.580993521,0,0.705536
2766,2.79,2766,2.580993521,0,0.705536
2767,2.79,2767,2.580993521,0,0.705536
2768,2.79,2768,2.580993521,0,0.705536
2769,2.79,2769,2.580993521,0,0.705536
2770,2.79,2770,2.580993521,0,0.705536
2771,2.79,2771,2.580993521,0,0.705536
2772,2.79,2772,2.580993521,0,0.705536
2773,2.79,2773,2.580993521,0,0.705536
2774,2.79,2774,2.580993521,0,0.705536
2775,2.79,2775,2.580993521,0,0.705536
2776,2.79,2776,2.580993521,0,0.705536
2777,2.79,2777,2.580993521,0,0.705536
2778,2.79,2778,2.580993521,0,0.705536
2779,2.79,2779,2.580993521,0,0.705536
2780,2.79,2780,2.580993521,0,0.705536
2781,2.79,2781,2.580993521,0,0.705536
2782,2.79,2782,2.580993521,0,0.705536
2783,2.79,2783,2.580993521,0,0.705536
2784,2.73,2784,2.586393089,0,0.705536
2785,2.73,2785,2.586393089,0,0.705536
2786,2.73,2786,2.586393089,0,0.705536
2787,2.73,2787,2.586393089,0,0.705536
2788,2.73,2788,2.586393089,0,0.705536
2789,2.73,2789,2.586393089,0,0.705536
2790,2.73,2790,2.586393089,0,0.705536
2791,2.73,2791,2.586393089,0,0.705536
2792,2.73,2792,2.586393089,0,0.705536
2793,2.73,2793,2.586393089,0,0.705536
2794,2.73,2794,2.586393089,0,0.705536
2795,2.73,2795,2.586393089,0,0.705536
2796,2.73,2796,2.586393089,0,0.705536
2797,2.73,2797,2.586393089,0,0.705536
2798,2.73,2798,2.586393089,0,0.705536
2799,2.73,2799,2.586393089,0,0.705536
2800,2.73,2800,2.586393089,0,0.705536
2801,2.73,2801,2.586393089,0,0.705536
2802,2.73,2802,2.586393089,0,0.705536
2803,2.73,2803,2.586393089,0,0.705536
2804,2.73,2804,2.586393089,0,0.705536
2805,2.73,2805,2.586393089,0,0.705536
2806,2.73,2806,2.586393089,0,0.705536
2807,2.73,2807,2.586393089,0,0.705536
