Unnamed,NG,Time_Index,coal,None,uranium
2353,3.233,2353,2.759179266,0,0.705536
2354,3.233,2354,2.759179266,0,0.705536
2355,3.233,2355,2.759179266,0,0.705536
2356,3.233,2356,2.759179266,0,0.705536
2357,3.233,2357,2.759179266,0,0.705536
2358,3.233,2358,2.759179266,0,0.705536
2359,3.233,2359,2.759179266,0,0.705536
2360,3.233,2360,2.759179266,0,0.705536
2361,3.233,2361,2.759179266,0,0.705536
2362,3.233,2362,2.759179266,0,0.705536
2363,3.233,2363,2.759179266,0,0.705536
2364,3.233,2364,2.759179266,0,0.705536
2365,3.233,2365,2.759179266,0,0.705536
2366,3.233,2366,2.759179266,0,0.705536
2367,3.233,2367,2.759179266,0,0.705536
2368,3.233,2368,2.759179266,0,0.705536
2369,3.233,2369,2.759179266,0,0.705536
2370,3.233,2370,2.759179266,0,0.705536
2371,3.233,2371,2.759179266,0,0.705536
2372,3.233,2372,2.759179266,0,0.705536
2373,3.233,2373,2.759179266,0,0.705536
2374,3.233,2374,2.759179266,0,0.705536
2375,3.233,2375,2.759179266,0,0.705536
2376,3.232,2376,2.717782577,0,0.705536
2377,3.232,2377,2.717782577,0,0.705536
2378,3.232,2378,2.717782577,0,0.705536
2379,3.232,2379,2.717782577,0,0.705536
2380,3.232,2380,2.717782577,0,0.705536
2381,3.232,2381,2.717782577,0,0.705536
2382,3.232,2382,2.717782577,0,0.705536
2383,3.232,2383,2.717782577,0,0.705536
2384,3.232,2384,2.717782577,0,0.705536
2385,3.232,2385,2.717782577,0,0.705536
2386,3.232,2386,2.717782577,0,0.705536
2387,3.232,2387,2.717782577,0,0.705536
2388,3.232,2388,2.717782577,0,0.705536
2389,3.232,2389,2.717782577,0,0.705536
2390,3.232,2390,2.717782577,0,0.705536
2391,3.232,2391,2.717782577,0,0.705536
2392,3.232,2392,2.717782577,0,0.705536
2393,3.232,2393,2.717782577,0,0.705536
2394,3.232,2394,2.717782577,0,0.705536
2395,3.232,2395,2.717782577,0,0.705536
2396,3.232,2396,2.717782577,0,0.705536
2397,3.232,2397,2.717782577,0,0.705536
2398,3.232,2398,2.717782577,0,0.705536
2399,3.232,2399,2.717782577,0,0.705536
2400,3.153,2400,2.703383729,0,0.705536
2401,3.153,2401,2.703383729,0,0.705536
2402,3.153,2402,2.703383729,0,0.705536
2403,3.153,2403,2.703383729,0,0.705536
2404,3.153,2404,2.703383729,0,0.705536
2405,3.153,2405,2.703383729,0,0.705536
2406,3.153,2406,2.703383729,0,0.705536
2407,3.153,2407,2.703383729,0,0.705536
2408,3.153,2408,2.703383729,0,0.705536
2409,3.153,2409,2.703383729,0,0.705536
2410,3.153,2410,2.703383729,0,0.705536
2411,3.153,2411,2.703383729,0,0.705536
2412,3.153,2412,2.703383729,0,0.705536
2413,3.153,2413,2.703383729,0,0.705536
2414,3.153,2414,2.703383729,0,0.705536
2415,3.153,2415,2.703383729,0,0.705536
2416,3.153,2416,2.703383729,0,0.705536
2417,3.153,2417,2.703383729,0,0.705536
2418,3.153,2418,2.703383729,0,0.705536
2419,3.153,2419,2.703383729,0,0.705536
2420,3.153,2420,2.703383729,0,0.705536
2421,3.153,2421,2.703383729,0,0.705536
2422,3.153,2422,2.703383729,0,0.705536
2423,3.153,2423,2.703383729,0,0.705536
2424,3.106,2424,2.696184305,0,0.705536
2425,3.106,2425,2.696184305,0,0.705536
2426,3.106,2426,2.696184305,0,0.705536
2427,3.106,2427,2.696184305,0,0.705536
2428,3.106,2428,2.696184305,0,0.705536
2429,3.106,2429,2.696184305,0,0.705536
2430,3.106,2430,2.696184305,0,0.705536
2431,3.106,2431,2.696184305,0,0.705536
2432,3.106,2432,2.696184305,0,0.705536
2433,3.106,2433,2.696184305,0,0.705536
2434,3.106,2434,2.696184305,0,0.705536
2435,3.106,2435,2.696184305,0,0.705536
2436,3.106,2436,2.696184305,0,0.705536
2437,3.106,2437,2.696184305,0,0.705536
2438,3.106,2438,2.696184305,0,0.705536
2439,3.106,2439,2.696184305,0,0.705536
2440,3.106,2440,2.696184305,0,0.705536
2441,3.106,2441,2.696184305,0,0.705536
2442,3.106,2442,2.696184305,0,0.705536
2443,3.106,2443,2.696184305,0,0.705536
2444,3.106,2444,2.696184305,0,0.705536
2445,3.106,2445,2.696184305,0,0.705536
2446,3.106,2446,2.696184305,0,0.705536
2447,3.106,2447,2.696184305,0,0.705536
2448,2.97,2448,2.715982721,0,0.705536
2449,2.97,2449,2.715982721,0,0.705536
2450,2.97,2450,2.715982721,0,0.705536
2451,2.97,2451,2.715982721,0,0.705536
2452,2.97,2452,2.715982721,0,0.705536
2453,2.97,2453,2.715982721,0,0.705536
2454,2.97,2454,2.715982721,0,0.705536
2455,2.97,2455,2.715982721,0,0.705536
2456,2.97,2456,2.715982721,0,0.705536
2457,2.97,2457,2.715982721,0,0.705536
2458,2.97,2458,2.715982721,0,0.705536
2459,2.97,2459,2.715982721,0,0.705536
2460,2.97,2460,2.715982721,0,0.705536
2461,2.97,2461,2.715982721,0,0.705536
2462,2.97,2462,2.715982721,0,0.705536
2463,2.97,2463,2.715982721,0,0.705536
2464,2.97,2464,2.715982721,0,0.705536
2465,2.97,2465,2.715982721,0,0.705536
2466,2.97,2466,2.715982721,0,0.705536
2467,2.97,2467,2.715982721,0,0.705536
2468,2.97,2468,2.715982721,0,0.705536
2469,2.97,2469,2.715982721,0,0.705536
2470,2.97,2470,2.715982721,0,0.705536
2471,2.97,2471,2.715982721,0,0.705536
2472,3.004,2472,2.715982721,0,0.705536
2473,3.004,2473,2.715982721,0,0.705536
2474,3.004,2474,2.715982721,0,0.705536
2475,3.004,2475,2.715982721,0,0.705536
2476,3.004,2476,2.715982721,0,0.705536
2477,3.004,2477,2.715982721,0,0.705536
2478,3.004,2478,2.715982721,0,0.705536
2479,3.004,2479,2.715982721,0,0.705536
2480,3.004,2480,2.715982721,0,0.705536
2481,3.004,2481,2.715982721,0,0.705536
2482,3.004,2482,2.715982721,0,0.705536
2483,3.004,2483,2.715982721,0,0.705536
2484,3.004,2484,2.715982721,0,0.705536
2485,3.004,2485,2.715982721,0,0.705536
2486,3.004,2486,2.715982721,0,0.705536
2487,3.004,2487,2.715982721,0,0.705536
2488,3.004,2488,2.715982721,0,0.705536
2489,3.004,2489,2.715982721,0,0.705536
2490,3.004,2490,2.715982721,0,0.705536
2491,3.004,2491,2.715982721,0,0.705536
2492,3.004,2492,2.715982721,0,0.705536
2493,3.004,2493,2.715982721,0,0.705536
2494,3.004,2494,2.715982721,0,0.705536
2495,3.004,2495,2.715982721,0,0.705536
2496,3.004,2496,2.715982721,0,0.705536
2497,3.004,2497,2.715982721,0,0.705536
2498,3.004,2498,2.715982721,0,0.705536
2499,3.004,2499,2.715982721,0,0.705536
2500,3.004,2500,2.715982721,0,0.705536
2501,3.004,2501,2.715982721,0,0.705536
2502,3.004,2502,2.715982721,0,0.705536
2503,3.004,2503,2.715982721,0,0.705536
2504,3.004,2504,2.715982721,0,0.705536
2505,3.004,2505,2.715982721,0,0.705536
2506,3.004,2506,2.715982721,0,0.705536
2507,3.004,2507,2.715982721,0,0.705536
2508,3.004,2508,2.715982721,0,0.705536
2509,3.004,2509,2.715982721,0,0.705536
2510,3.004,2510,2.715982721,0,0.705536
2511,3.004,2511,2.715982721,0,0.705536
2512,3.004,2512,2.715982721,0,0.705536
2513,3.004,2513,2.715982721,0,0.705536
2514,3.004,2514,2.715982721,0,0.705536
2515,3.004,2515,2.715982721,0,0.705536
2516,3.004,2516,2.715982721,0,0.705536
2517,3.004,2517,2.715982721,0,0.705536
2518,3.004,2518,2.715982721,0,0.705536
2519,3.004,2519,2.715982721,0,0.705536
2520,3.004,2520,2.715982721,0,0.705536
2521,3.004,2521,2.715982721,0,0.705536
2522,3.004,2522,2.715982721,0,0.705536
2523,3.004,2523,2.715982721,0,0.705536
2524,3.004,2524,2.715982721,0,0.705536
2525,3.004,2525,2.715982721,0,0.705536
2526,3.004,2526,2.715982721,0,0.705536
2527,3.004,2527,2.715982721,0,0.705536
2528,3.004,2528,2.715982721,0,0.705536
2529,3.004,2529,2.715982721,0,0.705536
2530,3.004,2530,2.715982721,0,0.705536
2531,3.004,2531,2.715982721,0,0.705536
2532,3.004,2532,2.715982721,0,0.705536
2533,3.004,2533,2.715982721,0,0.705536
2534,3.004,2534,2.715982721,0,0.705536
2535,3.004,2535,2.715982721,0,0.705536
2536,3.004,2536,2.715982721,0,0.705536
2537,3.004,2537,2.715982721,0,0.705536
2538,3.004,2538,2.715982721,0,0.705536
2539,3.004,2539,2.715982721,0,0.705536
2540,3.004,2540,2.715982721,0,0.705536
2541,3.004,2541,2.715982721,0,0.705536
2542,3.004,2542,2.715982721,0,0.705536
2543,3.004,2543,2.715982721,0,0.705536
2544,3.004,2544,2.715982721,0,0.705536
2545,3.004,2545,2.715982721,0,0.705536
2546,3.004,2546,2.715982721,0,0.705536
2547,3.004,2547,2.715982721,0,0.705536
2548,3.004,2548,2.715982721,0,0.705536
2549,3.004,2549,2.715982721,0,0.705536
2550,3.004,2550,2.715982721,0,0.705536
2551,3.004,2551,2.715982721,0,0.705536
2552,3.004,2552,2.715982721,0,0.705536
2553,3.004,2553,2.715982721,0,0.705536
2554,3.004,2554,2.715982721,0,0.705536
2555,3.004,2555,2.715982721,0,0.705536
2556,3.004,2556,2.715982721,0,0.705536
2557,3.004,2557,2.715982721,0,0.705536
2558,3.004,2558,2.715982721,0,0.705536
2559,3.004,2559,2.715982721,0,0.705536
2560,3.004,2560,2.715982721,0,0.705536
2561,3.004,2561,2.715982721,0,0.705536
2562,3.004,2562,2.715982721,0,0.705536
2563,3.004,2563,2.715982721,0,0.705536
2564,3.004,2564,2.715982721,0,0.705536
2565,3.004,2565,2.715982721,0,0.705536
2566,3.004,2566,2.715982721,0,0.705536
2567,3.004,2567,2.715982721,0,0.705536
2568,3.085,2568,2.723182145,0,0.705536
2569,3.085,2569,2.723182145,0,0.705536
2570,3.085,2570,2.723182145,0,0.705536
2571,3.085,2571,2.723182145,0,0.705536
2572,3.085,2572,2.723182145,0,0.705536
2573,3.085,2573,2.723182145,0,0.705536
2574,3.085,2574,2.723182145,0,0.705536
2575,3.085,2575,2.723182145,0,0.705536
2576,3.085,2576,2.723182145,0,0.705536
2577,3.085,2577,2.723182145,0,0.705536
2578,3.085,2578,2.723182145,0,0.705536
2579,3.085,2579,2.723182145,0,0.705536
2580,3.085,2580,2.723182145,0,0.705536
2581,3.085,2581,2.723182145,0,0.705536
2582,3.085,2582,2.723182145,0,0.705536
2583,3.085,2583,2.723182145,0,0.705536
2584,3.085,2584,2.723182145,0,0.705536
2585,3.085,2585,2.723182145,0,0.705536
2586,3.085,2586,2.723182145,0,0.705536
2587,3.085,2587,2.723182145,0,0.705536
2588,3.085,2588,2.723182145,0,0.705536
2589,3.085,2589,2.723182145,0,0.705536
2590,3.085,2590,2.723182145,0,0.705536
2591,3.085,2591,2.723182145,0,0.705536
2592,3.11,2592,2.710583153,0,0.705536
2593,3.11,2593,2.710583153,0,0.705536
2594,3.11,2594,2.710583153,0,0.705536
2595,3.11,2595,2.710583153,0,0.705536
2596,3.11,2596,2.710583153,0,0.705536
2597,3.11,2597,2.710583153,0,0.705536
2598,3.11,2598,2.710583153,0,0.705536
2599,3.11,2599,2.710583153,0,0.705536
2600,3.11,2600,2.710583153,0,0.705536
2601,3.11,2601,2.710583153,0,0.705536
2602,3.11,2602,2.710583153,0,0.705536
2603,3.11,2603,2.710583153,0,0.705536
2604,3.11,2604,2.710583153,0,0.705536
2605,3.11,2605,2.710583153,0,0.705536
2606,3.11,2606,2.710583153,0,0.705536
2607,3.11,2607,2.710583153,0,0.705536
2608,3.11,2608,2.710583153,0,0.705536
2609,3.11,2609,2.710583153,0,0.705536
2610,3.11,2610,2.710583153,0,0.705536
2611,3.11,2611,2.710583153,0,0.705536
2612,3.11,2612,2.710583153,0,0.705536
2613,3.11,2613,2.710583153,0,0.705536
2614,3.11,2614,2.710583153,0,0.705536
2615,3.11,2615,2.710583153,0,0.705536
2616,3.147,2616,2.719582433,0,0.705536
2617,3.147,2617,2.719582433,0,0.705536
2618,3.147,2618,2.719582433,0,0.705536
2619,3.147,2619,2.719582433,0,0.705536
2620,3.147,2620,2.719582433,0,0.705536
2621,3.147,2621,2.719582433,0,0.705536
2622,3.147,2622,2.719582433,0,0.705536
2623,3.147,2623,2.719582433,0,0.705536
2624,3.147,2624,2.719582433,0,0.705536
2625,3.147,2625,2.719582433,0,0.705536
2626,3.147,2626,2.719582433,0,0.705536
2627,3.147,2627,2.719582433,0,0.705536
2628,3.147,2628,2.719582433,0,0.705536
2629,3.147,2629,2.719582433,0,0.705536
2630,3.147,2630,2.719582433,0,0.705536
2631,3.147,2631,2.719582433,0,0.705536
2632,3.147,2632,2.719582433,0,0.705536
2633,3.147,2633,2.719582433,0,0.705536
2634,3.147,2634,2.719582433,0,0.705536
2635,3.147,2635,2.719582433,0,0.705536
2636,3.147,2636,2.719582433,0,0.705536
2637,3.147,2637,2.719582433,0,0.705536
2638,3.147,2638,2.719582433,0,0.705536
2639,3.147,2639,2.719582433,0,0.705536
2640,3.129,2640,2.715982721,0,0.705536
2641,3.129,2641,2.715982721,0,0.705536
2642,3.129,2642,2.715982721,0,0.705536
2643,3.129,2643,2.715982721,0,0.705536
2644,3.129,2644,2.715982721,0,0.705536
2645,3.129,2645,2.715982721,0,0.705536
2646,3.129,2646,2.715982721,0,0.705536
2647,3.129,2647,2.715982721,0,0.705536
2648,3.129,2648,2.715982721,0,0.705536
2649,3.129,2649,2.715982721,0,0.705536
2650,3.129,2650,2.715982721,0,0.705536
2651,3.129,2651,2.715982721,0,0.705536
2652,3.129,2652,2.715982721,0,0.705536
2653,3.129,2653,2.715982721,0,0.705536
2654,3.129,2654,2.715982721,0,0.705536
2655,3.129,2655,2.715982721,0,0.705536
2656,3.129,2656,2.715982721,0,0.705536
2657,3.129,2657,2.715982721,0,0.705536
2658,3.129,2658,2.715982721,0,0.705536
2659,3.129,2659,2.715982721,0,0.705536
2660,3.129,2660,2.715982721,0,0.705536
2661,3.129,2661,2.715982721,0,0.705536
2662,3.129,2662,2.715982721,0,0.705536
2663,3.129,2663,2.715982721,0,0.705536
2664,3.129,2664,2.715982721,0,0.705536
2665,3.129,2665,2.715982721,0,0.705536
2666,3.129,2666,2.715982721,0,0.705536
2667,3.129,2667,2.715982721,0,0.705536
2668,3.129,2668,2.715982721,0,0.705536
2669,3.129,2669,2.715982721,0,0.705536
2670,3.129,2670,2.715982721,0,0.705536
2671,3.129,2671,2.715982721,0,0.705536
2672,3.129,2672,2.715982721,0,0.705536
2673,3.129,2673,2.715982721,0,0.705536
2674,3.129,2674,2.715982721,0,0.705536
2675,3.129,2675,2.715982721,0,0.705536
2676,3.129,2676,2.715982721,0,0.705536
2677,3.129,2677,2.715982721,0,0.705536
2678,3.129,2678,2.715982721,0,0.705536
2679,3.129,2679,2.715982721,0,0.705536
2680,3.129,2680,2.715982721,0,0.705536
2681,3.129,2681,2.715982721,0,0.705536
2682,3.129,2682,2.715982721,0,0.705536
2683,3.129,2683,2.715982721,0,0.705536
2684,3.129,2684,2.715982721,0,0.705536
2685,3.129,2685,2.715982721,0,0.705536
2686,3.129,2686,2.715982721,0,0.705536
2687,3.129,2687,2.715982721,0,0.705536
2688,3.129,2688,2.715982721,0,0.705536
2689,3.129,2689,2.715982721,0,0.705536
2690,3.129,2690,2.715982721,0,0.705536
2691,3.129,2691,2.715982721,0,0.705536
2692,3.129,2692,2.715982721,0,0.705536
2693,3.129,2693,2.715982721,0,0.705536
2694,3.129,2694,2.715982721,0,0.705536
2695,3.129,2695,2.715982721,0,0.705536
2696,3.129,2696,2.715982721,0,0.705536
2697,3.129,2697,2.715982721,0,0.705536
2698,3.129,2698,2.715982721,0,0.705536
2699,3.129,2699,2.715982721,0,0.705536
2700,3.129,2700,2.715982721,0,0.705536
2701,3.129,2701,2.715982721,0,0.705536
2702,3.129,2702,2.715982721,0,0.705536
2703,3.129,2703,2.715982721,0,0.705536
2704,3.129,2704,2.715982721,0,0.705536
2705,3.129,2705,2.715982721,0,0.705536
2706,3.129,2706,2.715982721,0,0.705536
2707,3.129,2707,2.715982721,0,0.705536
2708,3.129,2708,2.715982721,0,0.705536
2709,3.129,2709,2.715982721,0,0.705536
2710,3.129,2710,2.715982721,0,0.705536
2711,3.129,2711,2.715982721,0,0.705536
2712,3.056,2712,2.708783297,0,0.705536
2713,3.056,2713,2.708783297,0,0.705536
2714,3.056,2714,2.708783297,0,0.705536
2715,3.056,2715,2.708783297,0,0.705536
2716,3.056,2716,2.708783297,0,0.705536
2717,3.056,2717,2.708783297,0,0.705536
2718,3.056,2718,2.708783297,0,0.705536
2719,3.056,2719,2.708783297,0,0.705536
2720,3.056,2720,2.708783297,0,0.705536
2721,3.056,2721,2.708783297,0,0.705536
2722,3.056,2722,2.708783297,0,0.705536
2723,3.056,2723,2.708783297,0,0.705536
2724,3.056,2724,2.708783297,0,0.705536
2725,3.056,2725,2.708783297,0,0.705536
2726,3.056,2726,2.708783297,0,0.705536
2727,3.056,2727,2.708783297,0,0.705536
2728,3.056,2728,2.708783297,0,0.705536
2729,3.056,2729,2.708783297,0,0.705536
2730,3.056,2730,2.708783297,0,0.705536
2731,3.056,2731,2.708783297,0,0.705536
2732,3.056,2732,2.708783297,0,0.705536
2733,3.056,2733,2.708783297,0,0.705536
2734,3.056,2734,2.708783297,0,0.705536
2735,3.056,2735,2.708783297,0,0.705536
2736,3.021,2736,2.708783297,0,0.705536
2737,3.021,2737,2.708783297,0,0.705536
2738,3.021,2738,2.708783297,0,0.705536
2739,3.021,2739,2.708783297,0,0.705536
2740,3.021,2740,2.708783297,0,0.705536
2741,3.021,2741,2.708783297,0,0.705536
2742,3.021,2742,2.708783297,0,0.705536
2743,3.021,2743,2.708783297,0,0.705536
2744,3.021,2744,2.708783297,0,0.705536
2745,3.021,2745,2.708783297,0,0.705536
2746,3.021,2746,2.708783297,0,0.705536
2747,3.021,2747,2.708783297,0,0.705536
2748,3.021,2748,2.708783297,0,0.705536
2749,3.021,2749,2.708783297,0,0.705536
2750,3.021,2750,2.708783297,0,0.705536
2751,3.021,2751,2.708783297,0,0.705536
2752,3.021,2752,2.708783297,0,0.705536
2753,3.021,2753,2.708783297,0,0.705536
2754,3.021,2754,2.708783297,0,0.705536
2755,3.021,2755,2.708783297,0,0.705536
2756,3.021,2756,2.708783297,0,0.705536
2757,3.021,2757,2.708783297,0,0.705536
2758,3.021,2758,2.708783297,0,0.705536
2759,3.021,2759,2.708783297,0,0.705536
2760,2.989,2760,2.712383009,0,0.705536
2761,2.989,2761,2.712383009,0,0.705536
2762,2.989,2762,2.712383009,0,0.705536
2763,2.989,2763,2.712383009,0,0.705536
2764,2.989,2764,2.712383009,0,0.705536
2765,2.989,2765,2.712383009,0,0.705536
2766,2.989,2766,2.712383009,0,0.705536
2767,2.989,2767,2.712383009,0,0.705536
2768,2.989,2768,2.712383009,0,0.705536
2769,2.989,2769,2.712383009,0,0.705536
2770,2.989,2770,2.712383009,0,0.705536
2771,2.989,2771,2.712383009,0,0.705536
2772,2.989,2772,2.712383009,0,0.705536
2773,2.989,2773,2.712383009,0,0.705536
2774,2.989,2774,2.712383009,0,0.705536
2775,2.989,2775,2.712383009,0,0.705536
2776,2.989,2776,2.712383009,0,0.705536
2777,2.989,2777,2.712383009,0,0.705536
2778,2.989,2778,2.712383009,0,0.705536
2779,2.989,2779,2.712383009,0,0.705536
2780,2.989,2780,2.712383009,0,0.705536
2781,2.989,2781,2.712383009,0,0.705536
2782,2.989,2782,2.712383009,0,0.705536
2783,2.989,2783,2.712383009,0,0.705536
2784,3.062,2784,2.732181425,0,0.705536
2785,3.062,2785,2.732181425,0,0.705536
2786,3.062,2786,2.732181425,0,0.705536
2787,3.062,2787,2.732181425,0,0.705536
2788,3.062,2788,2.732181425,0,0.705536
2789,3.062,2789,2.732181425,0,0.705536
2790,3.062,2790,2.732181425,0,0.705536
2791,3.062,2791,2.732181425,0,0.705536
2792,3.062,2792,2.732181425,0,0.705536
2793,3.062,2793,2.732181425,0,0.705536
2794,3.062,2794,2.732181425,0,0.705536
2795,3.062,2795,2.732181425,0,0.705536
2796,3.062,2796,2.732181425,0,0.705536
2797,3.062,2797,2.732181425,0,0.705536
2798,3.062,2798,2.732181425,0,0.705536
2799,3.062,2799,2.732181425,0,0.705536
2800,3.062,2800,2.732181425,0,0.705536
2801,3.062,2801,2.732181425,0,0.705536
2802,3.062,2802,2.732181425,0,0.705536
2803,3.062,2803,2.732181425,0,0.705536
2804,3.062,2804,2.732181425,0,0.705536
2805,3.062,2805,2.732181425,0,0.705536
2806,3.062,2806,2.732181425,0,0.705536
2807,3.062,2807,2.732181425,0,0.705536
2808,3.13,2808,2.674586033,0,0.705536
2809,3.13,2809,2.674586033,0,0.705536
2810,3.13,2810,2.674586033,0,0.705536
2811,3.13,2811,2.674586033,0,0.705536
2812,3.13,2812,2.674586033,0,0.705536
2813,3.13,2813,2.674586033,0,0.705536
2814,3.13,2814,2.674586033,0,0.705536
2815,3.13,2815,2.674586033,0,0.705536
2816,3.13,2816,2.674586033,0,0.705536
2817,3.13,2817,2.674586033,0,0.705536
2818,3.13,2818,2.674586033,0,0.705536
2819,3.13,2819,2.674586033,0,0.705536
2820,3.13,2820,2.674586033,0,0.705536
2821,3.13,2821,2.674586033,0,0.705536
2822,3.13,2822,2.674586033,0,0.705536
2823,3.13,2823,2.674586033,0,0.705536
2824,3.13,2824,2.674586033,0,0.705536
2825,3.13,2825,2.674586033,0,0.705536
2826,3.13,2826,2.674586033,0,0.705536
2827,3.13,2827,2.674586033,0,0.705536
2828,3.13,2828,2.674586033,0,0.705536
2829,3.13,2829,2.674586033,0,0.705536
2830,3.13,2830,2.674586033,0,0.705536
2831,3.13,2831,2.674586033,0,0.705536
2832,3.13,2832,2.674586033,0,0.705536
2833,3.13,2833,2.674586033,0,0.705536
2834,3.13,2834,2.674586033,0,0.705536
2835,3.13,2835,2.674586033,0,0.705536
2836,3.13,2836,2.674586033,0,0.705536
2837,3.13,2837,2.674586033,0,0.705536
2838,3.13,2838,2.674586033,0,0.705536
2839,3.13,2839,2.674586033,0,0.705536
2840,3.13,2840,2.674586033,0,0.705536
2841,3.13,2841,2.674586033,0,0.705536
2842,3.13,2842,2.674586033,0,0.705536
2843,3.13,2843,2.674586033,0,0.705536
2844,3.13,2844,2.674586033,0,0.705536
2845,3.13,2845,2.674586033,0,0.705536
2846,3.13,2846,2.674586033,0,0.705536
2847,3.13,2847,2.674586033,0,0.705536
2848,3.13,2848,2.674586033,0,0.705536
2849,3.13,2849,2.674586033,0,0.705536
2850,3.13,2850,2.674586033,0,0.705536
2851,3.13,2851,2.674586033,0,0.705536
2852,3.13,2852,2.674586033,0,0.705536
2853,3.13,2853,2.674586033,0,0.705536
2854,3.13,2854,2.674586033,0,0.705536
2855,3.13,2855,2.674586033,0,0.705536
2856,3.13,2856,2.674586033,0,0.705536
2857,3.13,2857,2.674586033,0,0.705536
2858,3.13,2858,2.674586033,0,0.705536
2859,3.13,2859,2.674586033,0,0.705536
2860,3.13,2860,2.674586033,0,0.705536
2861,3.13,2861,2.674586033,0,0.705536
2862,3.13,2862,2.674586033,0,0.705536
2863,3.13,2863,2.674586033,0,0.705536
2864,3.13,2864,2.674586033,0,0.705536
2865,3.13,2865,2.674586033,0,0.705536
2866,3.13,2866,2.674586033,0,0.705536
2867,3.13,2867,2.674586033,0,0.705536
2868,3.13,2868,2.674586033,0,0.705536
2869,3.13,2869,2.674586033,0,0.705536
2870,3.13,2870,2.674586033,0,0.705536
2871,3.13,2871,2.674586033,0,0.705536
2872,3.13,2872,2.674586033,0,0.705536
2873,3.13,2873,2.674586033,0,0.705536
2874,3.13,2874,2.674586033,0,0.705536
2875,3.13,2875,2.674586033,0,0.705536
2876,3.13,2876,2.674586033,0,0.705536
2877,3.13,2877,2.674586033,0,0.705536
2878,3.13,2878,2.674586033,0,0.705536
2879,3.13,2879,2.674586033,0,0.705536
2880,3.203,2880,2.674586033,0,0.705536
2881,3.203,2881,2.674586033,0,0.705536
2882,3.203,2882,2.674586033,0,0.705536
2883,3.203,2883,2.674586033,0,0.705536
2884,3.203,2884,2.674586033,0,0.705536
2885,3.203,2885,2.674586033,0,0.705536
2886,3.203,2886,2.674586033,0,0.705536
2887,3.203,2887,2.674586033,0,0.705536
2888,3.203,2888,2.674586033,0,0.705536
2889,3.203,2889,2.674586033,0,0.705536
2890,3.203,2890,2.674586033,0,0.705536
2891,3.203,2891,2.674586033,0,0.705536
2892,3.203,2892,2.674586033,0,0.705536
2893,3.203,2893,2.674586033,0,0.705536
2894,3.203,2894,2.674586033,0,0.705536
2895,3.203,2895,2.674586033,0,0.705536
2896,3.203,2896,2.674586033,0,0.705536
2897,3.203,2897,2.674586033,0,0.705536
2898,3.203,2898,2.674586033,0,0.705536
2899,3.203,2899,2.674586033,0,0.705536
2900,3.203,2900,2.674586033,0,0.705536
2901,3.203,2901,2.674586033,0,0.705536
2902,3.203,2902,2.674586033,0,0.705536
2903,3.203,2903,2.674586033,0,0.705536
2904,3.189,2904,2.674586033,0,0.705536
